Name,Description,Also known as,Scientific name,Substitutions,Food Type
zucchini,"America's most popular summer squash, zucchini can be served raw, sautéed, baked, grilled, and even shredded and baked in a cake. Green zucchini is the most popular, but some grocers also carry a bright yellow variety. There's also a globe-shaped round zucchini that's easy to stuff.","baby marrow, courgette, Italian marrow squash",Cucurbita pepo,"yellow squash,pattypan squash,chayote,Eggplants,cucuzza,carrot,pumpkin",fruit
acini di pepe,"Acini di pepe (""peppercorns"") are a type of Italian soup pasta. They're very tiny, and usually served in broths. They're a classic ingredient in Italian wedding soup.",peperini,,"seme di melone,orzo,soup pasta",grain-products
acorn starch,Look for this in Korean markets.,,Quercus,,grain-products
agar,"Since gelatin is made from animal tissue, many vegetarians rely upon this seaweed derivative as a substitute.  Like ordinary gelatin, agar is flavorless and becomes gelatinous when it's dissolved in water, heated, and then cooled.   Agar, though, gels more firmly than gelatin, and it sets and melts at a higher temperature--it can even set at room temperature.  Agar, like gelatin, is full of protein (though incomplete), but it also contains the rich array of minerals one would expect from seaweed.   To use agar, just soak it in the liquid for about 15 minutes, bring it to a gentle boil, then simmer while stirring until it's completely dissolved.  The liquid will gel as it cools.  Acids weakens agar's gelling power, so if you're firming an acidic liquid, use more.  Like gelatin, agar will break down if exposed to the enzymes of certain raw fruits, like kiwi fruit, papayas, pineapple, peaches, mangos, guavas, and figs.  Cooking these fruits, though, destroys the enzymes.  If you plan to add any of these fruits to a gelatin salad, it's a good idea to buy them in cans, since all canned fruit is pre-cooked.   Agar comes in flakes, powder, or bars.","agar agar, agar-agar, angel's hair, Chinese gelatin, Chinese isinglass, dai choy goh, Japanese gelatin, Japanese isinglass, kanten, vegetable gelatin",,gelatin,grain-products
agar noodles,"These are strips of agar agar gelatin, which are usually served cold in a salad. Before using, soak them in boiling water until they're soft.",,,bean threads,grain-products
agnolotti,"Italian for ""priests' caps,"" agnolotti are small, stuffed crescents of egg-dough pasta that are usually filled with roasted meat, cheese, mushrooms, and/or spinach. A specialty of Italy's Piedmont region, they're great in a broth or pasta salad.",Piemontese ravioli,,"ravioli,cappelletti,tortelli",grain-products
all-purpose flour,"Bleached and unbleached versions of all-purpose flour can be used interchangeably, though bleached flour is whiter and has less vitamin E than unbleached.","all purpose flour, flour, plain flour (Britain)",Triticum aestivum,"whole wheat flour,self-rising flour,pastry flour,cake flour,cake flour,barley flour,buckwheat flour,oat flour,rice flour,corn flour,millet flour,potato flour,soy flour,rice flour,wheat germ,amaranth flour,spelt flour,kamut flour,matzo meal,potato starch,bread flour,whole wheat flour,rye flour,rye flour,rye flour,triticale flour,barley flour,rice flour,buckwheat flour,corn flour,millet flour,oat flour,potato flour,soy flour,soya flour,quinoa flour,rice flour,wheat germ,amaranth flour,spelt flour,kamut flour,water chestnut flour,corn starch,tapioca starch",grain-products
almond flour,,,Prunus dulcis,almond meal,grain-products
almond meal,"Specialty stores carry this, but you can get it for less at Middle Eastern markets.",,Prunus dulcis,"almonds, blanched,almond flour",grain-products
alphabets,These tiny pasta shapes are usually served in a broth or very light soup.,alfabeto,,soup pasta,grain-products
amaranth flour,,"flour, amaranth",,"wheat flour,all-purpose flour",grain-products
amorini,These tiny pasta shapes are usually served in a broth or very light soup.,,,soup pasta,grain-products
anelli,This variety of Italian pasta consists of small rings.  It's used in soups and pasta salads.  A tiny version is called anellini.,anelletti,,"tubetti,ditali,ditalini,soup pasta",grain-products
anellini,"These are shaped like rings, and used as a soup pasta.",,,soup pasta,grain-products
angel hair pasta,"Angel hair pasta is like spaghetti, only the rods are very thin.  It's usually served in a broth or with very thin and delicate sauces.","angel's hair pasta, angel-hair pasta, capelli d'angelo, fine hair",,"capellini,vermicelli,taglierini,spaghetti",grain-products
arrowroot starch,"This starch thickener has several advantages over cornstarch. It has a more neutral flavor, so it's a good thickener for delicately flavored sauces. It also works at a lower temperature, and tolerates acidic ingredients and prolonged cooking better. And while sauces thickened with cornstarch turn into a spongy mess if they're frozen, those made with arrowroot can be frozen and thawed with impunity. The downside is that arrowroot is pricier than cornstarch, and it's not a good thickener for dairy-based sauces, since it turns them slimy. 
Arrowroot also imparts a shiny gloss to foods, and while it can make a dessert sauce glow spectacularly, it can make a meat sauce look eerie and fake. To thicken with arrowroot, mix it with an equal amount of cold water, then whisk the slurry into a hot liquid for about 30 seconds. Look for it in Asian markets and health food stores. Equivalents: One tablespoon thickens one cup of liquid. Substitutes: tapioca starch (very similar) OR Instant ClearJel® OR cornstarch (Cornstarch doesn't impart as glossy a finish and can leave a starchy taste if undercooked.) OR kudzu powder OR potato starch OR rice starch OR flour (Flour makes an opaque sauce, imparts a floury taste, and can easily turn lumpy. Use twice as much flour as arrowroot.)","arrowroot, arrowroot flour, arrowroot powder",,"tapioca starch,Instant Clearjel,corn starch,kudzu powder,potato starch,flour,rice starch",grain-products
arrowroot vermicelli,These slender white Asian noodles are made from arrowroot starch.  They resemble bean threads.,,,bean threads,grain-products
Asian noodles,"Until recently, the U.S. government required a noodle to contain flour, water, and eggs to be rightly called a noodle. Since most Asian noodles aren't made with eggs, this left them without much of an identity. The FDA permitted names like ""alimentary paste"" and ""imitation noodles,"" but Asian noodle producers--from the birthplace of the noodle no less--could not use the n-word. The government finally relented, and we can now use the name ""Asian noodles.""","alimentary paste, imitation noodles",,pasta,grain-products
Asian rice noodles,"Rice noodles are made with rice flour, and are especially popular in Southeast Asia.   It's easy to find dried rice noodles in large supermarkets, but you'll probably have to visit an Asian market to find them fresh.   Rice noodles should be soaked in hot water before using.  When they're soft and transparent, drain them and…",,,"quinoa pasta,rice pasta",grain-products
Asian wheat noodles,"These are made with wheat flour, salt, water, and sometimes eggs and flavorings.   Always cook wheat noodles in plenty of boiling water.  Some Asian cooks recommend cooking them until they're al dente (cooked through, but still firm), while others suggest cooking them a bit longer to make them softer.  Rinse the noodles in cold water after they're done and let them drain.  Toss them about to prevent them from sticking together, then fry them, or add them to your stir-fry or soup.  Supermarkets often carry several varieties of dried Asian noodles, which can be stored indefinitely.  Asian markets often carry fresh noodles, which can be kept for two or three days in your refrigerator.",,,"pasta,rice noodles",grain-products
aspic powder,"This is used to make a gelatinous glaze for cold meat, fish, or vegetables.  When finished, the dish is said to be served ""in aspic.""   Commercial aspic powder is made of gelatin, salt, and other flavorings.  It also comes in sheets, called aspic leaves.","aspic jelly powder, aspic leaves",,gelatin,grain-products
astri,These tiny pasta shapes are usually served in a broth or very light soup.,,,soup pasta,grain-products
avena,These tiny pasta shapes are usually served in a broth or very light soup.,,,soup pasta,grain-products
bajri flour,Poor farmers in India and Pakistan use this millet flour to make bread and griddle cakes.  It's gluten-free.  Look for it in India markets.,kurakkan,,sorghum flour,grain-products
bamboo leaves,"Southeast Asians use these to wrap and tie rice packets before steaming.  They're hard to find fresh, but Asian markets often carry dried leaves in plastic bags. Soak them in warm water before using to prevent them from cracking.",,,lotus leaves,grain-products
banana leaves,"People in the tropics use these huge leaves to line cooking pits and to wrap everything from pigs to rice.  The leaves impart a subtle anise fragrance to food and protect it while it's cooking.  Frozen leaves--once thawed--work just fine.  Boil the leaves before using them to keep them from cracking.  Look for banana leaves among the frozen foods in Asian, Hispanic, or specialty markets.",,Musa acuminata,"aluminum foil,parchment paper,corn husks,hoja santa leaves,ti leaves",grain-products
barley flour,"other nonwheat flour  Notes:  To see how to substitute other flours for wheat flours when making yeast breads, see the listing under all-purpose flour.",,,"wheat flour,rice flour,all-purpose flour",grain-products
barquette,This is a small round or oval pastry shell that's usually topped with sweet or savory fillings.,,,"patty shell,croustade,tart shell",grain-products
bavettine,"These are long rods, narrower than linguine but wider than spaghetti. They're best with light, delicate sauces.",mezze linguine,,"linguine,spaghetti,fettuccine,pappardelle",grain-products
bean curd skin noodles,"These Chinese noodles are made from yuba, the skin that forms on soy milk when it's heated. They're chewy and very nutritious.",yuba noodles,,yuba,grain-products
bean threads,"These slender, gelatinous noodles are widely used throughout China and Southeast Asia.  They're made from mung beans and almost flavorless, though they readily absorb other flavors.   They're commonly used in soups, stir-fries, salads, desserts, and even drinks.  Before using, soak them in hot water until they're soft and transparent (about 15 minutes), then add them to boiling water and cook them for no more than a minute.  Rinse them in cold water and drain.  The dried noodles can also be deep fried to make a crunchy garnish or bed for sauces.","bai fun, bean thread vermicelli, bun tao, bun tau, cellophane noodles, Chinese vermicelli, crystal noodles, fan si, fen si, fen szu, fun see, glass noodles, green bean thread noodles, invisible noodles, jelly noodles, mung  bean threads, mung pea noodles, pancit sotanghon, peastarch noodles, pekyasan, powdered silk noodles, sai fun, saifun, shining noodles, silver noodles, slippery noodles, sohoon, soo hoon, su boon, su un, tanghoon, translucent noodles, transparent noodles, transparent vermicelli, tung boon, vermicelli noodles, woon sen",,"harusame,rice vermicelli,shirataki,rice sticks",grain-products
